rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.2,4000,0,0,1,0,0,0,0,84,10925060,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.4,5200,0,0,1,0,0,0,0,89,8345056,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.7,1800,0,0,1,0,0,0,0,103,113069,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.3,2600,0,0,1,0,0,0,0,101,7029025,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,2.7,3600,0,0,1,0,0,0,0,82,71145,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1997,0,1,0,0,0,25,5.6,2100,0,0,1,0,0,0,0,92,46362,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.1,8200,0,0,1,0,0,0,0,106,30716901,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,4.8,9600,0,0,1,0,0,0,0,94,19745922,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.5,8200,0,0,1,0,0,0,0,111,5906773,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.6,5700,0,0,1,0,0,0,0,99,11838218,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.4,9900,0,0,1,0,0,0,0,95,3602884,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.7,5600,0,0,1,0,0,0,0,107,14772788,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,7.2,4200,1,0,0,0,0,0,0,103,785482,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,5.2,3400,0,0,1,0,0,0,0,106,1935539,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6,3900,0,0,1,0,0,0,0,105,83488,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.9,9000,0,0,1,0,0,0,0,115,332597,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.2,2900,0,0,1,0,0,0,0,92,9090,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.8,7100,1,0,0,0,0,0,0,103,334319,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.8,3300,1,0,0,0,0,0,0,115,397020,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,5.6,7300,0,0,1,0,0,0,0,94,4166918,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,7.2,13000,0,0,1,0,0,0,0,97,2804473,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.1,1900,0,0,1,0,0,0,0,92,13330,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.4,8700,0,0,1,0,0,0,0,93,14009368,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.1,1700,0,0,1,0,0,0,0,124,40158,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.4,2000,0,0,1,0,0,0,0,103,301796,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,1,0,0,0,25,4.6,6500,0,0,1,0,0,0,0,108,4529843,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1997,0,1,0,0,0,25,6.6,6500,0,0,1,0,0,0,0,132,1897404,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1997,0,1,0,0,0,25,6.4,14000,1,0,0,0,0,0,0,121,2372903,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,5.8,6000,0,0,1,0,0,0,0,98,14598571,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1997,0,1,0,0,0,25,6.5,5400,1,0,0,0,0,0,0,97,3392080,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,8.1,754000,0,0,1,0,0,0,0,117,46748721,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,8.6,1300000,0,0,1,0,0,0,0,169,482349603,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,8.5,1100000,0,0,1,0,0,0,0,119,23875127,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,8.2,547000,1,0,0,0,0,0,0,107,3753929,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,8.1,972000,0,0,1,0,0,0,0,103,264118201,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.7,403000,0,0,1,0,0,0,0,151,553709788,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.3,144000,0,0,1,0,0,0,0,121,22912409,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,125000,0,0,1,0,0,0,0,128,92108659,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.5,112000,0,0,1,0,0,0,0,108,30166293,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.1,252000,0,0,1,0,0,0,0,120,131183530,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.9,139000,0,0,1,0,0,0,0,97,123306987,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.2,223000,0,0,1,0,0,0,0,178,142940100,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,247000,0,0,1,0,0,0,0,98,244721064,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.6,266000,0,0,1,0,0,0,0,118,10680275,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.2,168000,0,0,1,0,0,0,0,120,349464664,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.1,297000,0,0,1,0,0,0,0,119,369884651,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.5,114000,0,0,1,0,0,0,0,104,40283321,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,7.2,273000,0,0,1,0,0,0,0,95,363258859,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7,88000,0,0,1,0,0,0,0,123,77745966,1
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,7.6,265000,0,0,1,0,0,0,0,88,304320254,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.3,75000,0,0,1,0,0,0,0,104,46733235,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.6,177000,0,0,1,0,0,0,0,170,98126565,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.5,123000,0,0,1,0,0,0,0,124,49805462,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,200000,0,0,1,0,0,0,0,119,250821495,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,104000,0,0,1,0,0,0,0,113,55382927,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.7,174000,0,0,1,0,0,0,0,93,17196103,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.8,173000,0,0,1,0,0,0,0,136,250288523,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.5,81000,0,0,1,0,0,0,0,107,128038368,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1998,0,1,0,0,0,24,7.6,191000,0,1,0,0,0,0,0,100,27200316,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7,71000,0,0,1,0,0,0,0,121,98005666,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.4,186000,0,0,0,0,0,1,0,139,379014294,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.1,217000,0,0,1,0,0,0,0,123,289317794,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.5,47000,0,0,1,0,0,0,0,100,25605015,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.2,93000,0,0,1,0,0,0,0,110,54682547,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6,77000,0,0,1,0,0,0,0,98,103891409,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,7.1,122000,0,0,1,0,0,0,0,99,218613188,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.8,63000,0,0,1,0,0,0,0,125,159710793,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.1,153000,0,0,1,0,0,0,0,90,185991646,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.6,61000,0,0,1,0,0,0,0,112,40263020,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.4,72000,0,0,1,0,0,0,0,103,112587658,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.5,160000,1,0,0,0,0,0,0,132,182968902,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.3,232000,0,0,1,0,0,0,0,132,250849789,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,8.1,81000,1,0,0,0,0,0,0,105,1657778,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,5.6,62000,0,0,1,0,0,0,0,99,72527595,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,78000,0,0,1,0,0,0,0,124,25232289,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.3,176000,1,0,0,0,0,0,0,122,41616262,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.2,70000,0,0,1,0,0,0,0,130,136159423,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.4,54000,0,0,1,0,0,0,0,89,50688658,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.4,173000,0,0,1,0,0,0,0,84,3221152,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,40000,0,0,1,0,0,0,0,169,186883563,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.7,67000,0,0,1,0,0,0,0,134,2982011,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,6.8,108000,0,0,1,0,0,0,0,115,202292902,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,101000,0,0,1,0,0,0,0,134,37020277,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,98000,0,0,1,0,0,0,0,131,102367405,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.8,74000,0,0,1,0,0,0,0,102,164839294,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,35000,0,0,1,0,0,0,0,106,11203026,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,156000,0,0,1,0,0,0,0,127,285444603,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,7.4,95000,1,0,0,0,0,0,0,124,82150642,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.3,134000,1,0,0,0,0,0,0,140,44547681,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.8,32000,0,0,1,0,0,0,0,93,16757163,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6,25000,0,0,1,0,0,0,0,114,81471882,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,65000,1,0,0,0,0,0,0,99,11841544,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.5,49000,0,0,1,0,0,0,0,110,2375097,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,4.6,46000,0,0,1,0,0,0,0,105,37170655,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,5.8,68000,0,0,1,0,0,0,0,86,55041738,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,5.6,21000,0,1,0,0,0,0,0,84,17514980,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,70000,0,0,1,0,0,0,0,111,93107289,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.7,191000,1,0,0,0,0,0,0,80,7267585,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.7,116000,0,0,1,0,0,0,0,114,198685114,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,59000,0,0,1,0,0,0,0,82,17460020,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.9,45000,0,0,1,0,0,0,0,136,21567853,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,6.5,149000,0,0,1,0,0,0,0,83,171757863,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.5,66000,1,0,0,0,0,0,0,121,16316273,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,55000,0,0,0,0,0,1,0,108,20308772,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,34000,1,0,0,0,0,0,0,118,1053788,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.5,89000,1,0,0,0,0,0,0,69,48482,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.4,22000,1,0,0,0,0,0,0,93,6955,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.8,52000,0,0,1,0,0,0,0,111,55494066,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,3.8,41000,0,0,1,0,0,0,0,89,23384939,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,8.1,60000,1,0,0,0,0,0,0,169,21057208,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,4.7,70000,0,0,1,0,0,0,0,100,40002112,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.4,70000,0,0,1,0,0,0,0,116,116672912,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6,53000,0,0,1,0,0,0,0,99,14594226,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.2,58000,0,0,1,0,0,0,0,82,30331165,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,6.4,3900,0,0,1,0,0,0,0,116,12461773,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,103000,0,0,1,0,0,0,0,121,189176423,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.5,58000,0,0,1,0,0,0,0,103,7027290,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,7000,0,0,1,0,0,0,0,91,146125,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.4,26000,0,0,1,0,0,0,0,97,299569,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.2,28000,0,0,1,0,0,0,0,87,19204929,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.1,20000,1,0,0,0,0,0,0,94,7120568,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.8,25000,0,0,1,0,0,0,0,108,29202884,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.4,24000,0,0,1,0,0,0,0,82,10023282,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.7,37000,0,0,1,0,0,0,0,111,8863193,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.4,93000,0,0,1,0,0,0,0,85,294456605,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,4.4,28000,0,0,1,0,0,0,0,93,19221939,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.3,25000,0,0,1,0,0,0,0,113,5078660,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.3,46000,0,0,1,0,0,0,0,100,9898412,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6,7000,1,0,0,0,0,0,0,88,29967750,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,12000,0,0,1,0,0,0,0,113,3020601,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,29000,0,0,1,0,0,0,0,91,27007143,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,4.9,32000,0,0,1,0,0,0,0,123,14051384,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,7.4,30000,0,0,1,0,0,0,0,105,6451628,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.6,32000,0,0,1,0,0,0,0,130,10019109,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.7,28000,0,0,1,0,0,0,0,114,50632037,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6,19000,0,0,1,0,0,0,0,111,46905889,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.2,11000,0,0,1,0,0,0,0,94,15055091,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,6.3,41000,0,0,0,0,0,1,0,96,163644662,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.2,10000,0,0,0,1,0,0,0,96,9639390,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,7.4,39000,1,0,0,0,0,0,0,134,14096321,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.4,26000,1,0,0,0,0,0,0,91,55257450,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.8,32000,0,1,0,0,0,0,0,97,69131860,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.9,11000,1,0,0,0,0,0,0,137,107178,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,28000,1,0,0,0,0,0,0,143,52090187,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,6.3,16000,0,0,1,0,0,0,0,86,22510798,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.5,50000,1,0,0,0,0,0,0,89,219331,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.9,33000,0,0,1,0,0,0,0,97,19870567,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.7,6700,0,0,1,0,0,0,0,97,913834,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.3,13000,0,0,1,0,0,0,0,100,2652246,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,24000,1,0,0,0,0,0,0,87,9623329,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.1,4700,0,0,1,0,0,0,0,93,21521,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.9,21000,0,0,1,0,0,0,0,114,18253415,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.2,18000,0,0,1,0,0,0,0,87,3121,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,8.1,52000,1,0,0,0,0,0,0,127,351447,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.9,6000,0,0,1,0,0,0,0,126,15923122,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.4,34000,0,0,1,0,0,0,0,101,34562556,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.5,11000,0,0,1,0,0,0,0,96,13583690,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.7,7100,0,0,1,0,0,0,0,124,39278722,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.8,16000,0,0,1,0,0,0,0,90,6136856,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,4.7,7200,0,0,1,0,0,0,0,100,3572443,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,9900,0,0,1,0,0,0,0,101,1960216,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.6,28000,0,0,1,0,0,0,0,115,56709981,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7,19000,0,0,1,0,0,0,0,121,3970078,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1998,0,1,0,0,0,24,5.9,18000,0,0,1,0,0,0,0,79,140894675,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.9,6400,0,0,1,0,0,0,0,104,23261485,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6,14000,0,0,1,0,0,0,0,96,15064946,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.1,14000,0,0,1,0,0,0,0,93,12874899,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,5.4,8600,0,0,1,0,0,0,0,89,12951088,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,7.2,16000,0,0,1,0,0,0,0,111,4553271,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,11000,0,0,1,0,0,0,0,122,10452012,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,8,37000,0,0,0,1,0,0,0,110,5971073,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.4,14000,0,0,1,0,0,0,0,87,2281761,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1998,0,1,0,0,0,24,7.2,6700,0,0,1,0,0,0,0,117,777423,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.9,3900,0,0,1,0,0,0,0,88,282175,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.9,14000,0,0,1,0,0,0,0,111,8341087,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,5.6,15000,0,0,1,0,0,0,0,87,19889299,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,16000,0,0,1,0,0,0,0,100,13806137,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,2900,1,0,0,0,0,0,0,87,1672,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,6400,1,0,0,0,0,0,0,98,1263279,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,5.4,20000,0,0,1,0,0,0,0,96,5624282,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.2,9900,0,0,1,0,0,0,0,89,6745362,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,6,7200,0,0,1,0,0,0,0,172,22852487,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,3,11000,0,0,1,0,0,0,0,93,375805,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.7,18000,1,0,0,0,0,0,0,112,357549,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7,12000,0,0,1,0,0,0,0,127,26616840,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,4.8,3800,0,0,1,0,0,0,0,89,8165212,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,6.6,12000,0,0,1,0,0,0,0,91,5502773,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,6.1,7600,1,0,0,0,0,0,0,114,5878911,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1998,0,1,0,0,0,24,5.1,6700,0,0,1,0,0,0,0,85,713239,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1998,0,1,0,0,0,24,7.7,38000,1,0,0,0,0,0,0,80,4071548,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,0,1,0,0,0,24,6.5,15000,0,0,1,0,0,0,0,91,26875268,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1998,0,1,0,0,0,24,7.6,11000,0,0,0,0,0,1,0,119,801985,0
